demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37550350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ5OSQ0NjE0ODEjNDEjJDEjJDQjJDgz,6.505,11.45,ok,2026-08-10T12:34:13.335891+00:00,3.61
37550350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQzNjE4MzIjNzEjJDEjJDgjJDgz,11.857,18.5,ok,2026-08-10T12:34:13.444119+00:00,9.693
37550350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjE0ODEjODEjJDEjJDIjJDgz,13.481,18.0,ok,2026-08-10T12:34:13.566881+00:00,10.526
37550350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNjEjJDEjJDgjJDgz,25.343,29.0,ok,2026-08-10T12:34:13.683721+00:00,20.993
37550350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE0ODEjNjEjJDEjJDAjJDgz,43.135,44.68,ok,2026-08-10T12:34:13.917535+00:00,29.876
37550360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ5OSQ0NjE0ODEjNDEjJDEjJDQjJDgz,7.736,10.33,estimated_no_road_origin,2026-08-10T12:34:14.026753+00:00,6.04
37550360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQzNjE4MzIjNzEjJDEjJDgjJDgz,17.957,23.98,estimated_no_road_origin,2026-08-10T12:34:14.130097+00:00,14.021
37550360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjE0ODEjODEjJDEjJDIjJDgz,19.02,25.4,estimated_no_road_origin,2026-08-10T12:34:14.241297+00:00,14.851
37550360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNjEjJDEjJDgjJDgz,24.03,32.09,estimated_no_road_origin,2026-08-10T12:34:14.365014+00:00,18.763
37550360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQ0NjE0ODEjNDEjJDEjJDQjJDgz,31.21,41.67,estimated_no_road_origin,2026-08-10T12:34:14.467902+00:00,24.369
37550370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNjEjJDEjJDgjJDgz,11.662,15.57,estimated_no_road_origin,2026-08-10T12:34:14.578198+00:00,9.106
37550370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ5OSQ0NjE0ODEjNDEjJDEjJDQjJDgz,12.155,16.23,estimated_no_road_origin,2026-08-10T12:34:14.683234+00:00,9.491
37550370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQzNjE4MzIjNzEjJDEjJDgjJDgz,28.435,37.97,estimated_no_road_origin,2026-08-10T12:34:14.772703+00:00,22.202
37550370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjE0ODEjODEjJDEjJDIjJDgz,29.506,39.4,estimated_no_road_origin,2026-08-10T12:34:14.879392+00:00,23.038
37550370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQ0NjE0ODEjNDEjJDEjJDQjJDgz,31.648,42.26,estimated_no_road_origin,2026-08-10T12:34:14.973686+00:00,24.711
37550380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ5OSQ0NjE0ODEjNDEjJDEjJDQjJDgz,16.546,22.09,estimated_no_road_origin,2026-08-10T12:34:15.086408+00:00,12.919
37550380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEyMjIjNjEjJDEjJDgjJDgz,19.311,25.78,estimated_no_road_origin,2026-08-10T12:34:15.187746+00:00,15.078
37550380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ5MiQ0NjE0ODEjNDEjJDEjJDQjJDgz,22.184,29.62,estimated_no_road_origin,2026-08-10T12:34:15.297914+00:00,17.321
37550380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4MiQzNjE4MzIjNzEjJDEjJDgjJDgz,28.997,38.72,estimated_no_road_origin,2026-08-10T12:34:15.405554+00:00,22.641
37550380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjE0ODEjODEjJDEjJDIjJDgz,30.045,40.12,estimated_no_road_origin,2026-08-10T12:34:15.518534+00:00,23.459
37560110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,4.325,10.0,ok,2026-08-10T12:34:15.636280+00:00,2.681
37560110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjODEjJDEjJDIjJDgz,4.325,10.0,ok,2026-08-10T12:34:15.731844+00:00,2.681
37560110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,4.487,9.48,ok,2026-08-10T12:34:15.857030+00:00,3.219
37560110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE4MzIjNjEjJDEjJDgjJDgz,6.359,14.3,ok,2026-08-10T12:34:15.978498+00:00,4.806
37560110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQ0NjEwMDIjODEjJDEjJDIjJDgz,21.732,30.28,ok,2026-08-10T12:34:16.126925+00:00,13.037
37560120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE4MzIjNjEjJDEjJDgjJDgz,1.619,3.82,ok,2026-08-10T12:34:16.254646+00:00,0.769
37560120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,3.639,8.0,ok,2026-08-10T12:34:16.365676+00:00,2.575
37560120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,3.601,7.83,ok,2026-08-10T12:34:16.480967+00:00,2.901
37560120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjODEjJDEjJDIjJDgz,3.601,7.83,ok,2026-08-10T12:34:16.580376+00:00,2.901
37560120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQ0NjEwMDIjODEjJDEjJDIjJDgz,19.212,25.48,ok,2026-08-10T12:34:16.737447+00:00,10.543
37560310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,12.806,18.2,ok,2026-08-10T12:34:16.863201+00:00,8.106
37560310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjODEjJDEjJDIjJDgz,12.806,18.2,ok,2026-08-10T12:34:17.012365+00:00,8.106
37560310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE4MzIjNjEjJDEjJDgjJDgz,14.84,22.5,ok,2026-08-10T12:34:17.147039+00:00,8.76
37560310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,13.818,21.52,ok,2026-08-10T12:34:17.284198+00:00,8.847
37560310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQzNjE4MzIjNDEjJDEjJDgjJDgz,14.664,22.12,ok,2026-08-10T12:34:17.410896+00:00,12.884
37560320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQzNjE4MzIjNDEjJDEjJDgjJDgz,15.444,24.95,ok,2026-08-10T12:34:17.529789+00:00,8.148
37560320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,17.292,27.62,ok,2026-08-10T12:34:17.665449+00:00,8.57
37560320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE4MzIjODEjJDEjJDYjJDgz,16.929,26.92,ok,2026-08-10T12:34:17.812543+00:00,8.845
37560320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjODEjJDEjJDIjJDgz,17.66,23.02,ok,2026-08-10T12:34:17.946699+00:00,14.437
37560320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,17.66,23.02,ok,2026-08-10T12:34:18.082453+00:00,14.437
37560330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQzNjE4MzIjNDEjJDEjJDgjJDgz,2.017,5.32,ok,2026-08-10T12:34:18.178214+00:00,1.606
37560330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,3.865,7.98,ok,2026-08-10T12:34:18.298207+00:00,2.224
37560330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE4MzIjODEjJDEjJDYjJDgz,3.502,7.28,ok,2026-08-10T12:34:18.417743+00:00,2.833
37560330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjODEjJDEjJDIjJDgz,19.841,29.72,ok,2026-08-10T12:34:18.551879+00:00,15.067
37560330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,19.841,29.72,ok,2026-08-10T12:34:18.695129+00:00,15.067
37560340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,10.381,16.67,ok,2026-08-10T12:34:18.828595+00:00,8.098
37560340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjODEjJDEjJDIjJDgz,10.381,16.67,ok,2026-08-10T12:34:18.951517+00:00,8.098
37560340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQzNjE4MzIjNDEjJDEjJDgjJDgz,18.071,27.2,ok,2026-08-10T12:34:19.088316+00:00,8.485
37560340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,11.393,20.0,ok,2026-08-10T12:34:19.212030+00:00,8.714
37560340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,19.919,29.87,ok,2026-08-10T12:34:19.364555+00:00,9.104
37560350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEwMDIjODEjJDEjJDIjJDgz,11.916,18.32,ok,2026-08-10T12:34:19.477178+00:00,7.554
37560350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQ0NjEwMDIjODEjJDEjJDIjJDgz,16.928,24.85,ok,2026-08-10T12:34:19.573257+00:00,11.283
37560350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjNTEjJDEjJDYjJDgz,37.293,48.18,ok,2026-08-10T12:34:19.740024+00:00,15.153
37560350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQyNjE0ODEjNDEjJDEjJDgjJDgz,35.771,49.42,ok,2026-08-10T12:34:19.932854+00:00,21.486
37560350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,34.916,47.77,ok,2026-08-10T12:34:20.104877+00:00,21.871
37560360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEwMDIjODEjJDEjJDIjJDgz,1.178,1.38,ok,2026-08-10T12:34:20.222763+00:00,1.109
37560360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQ0NjEwMDIjODEjJDEjJDIjJDgz,6.19,7.95,ok,2026-08-10T12:34:20.326490+00:00,4.828
37560360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,24.178,31.72,ok,2026-08-10T12:34:20.473973+00:00,14.957
37560360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE4MzIjNjEjJDEjJDgjJDgz,24.966,32.45,ok,2026-08-10T12:34:20.617839+00:00,15.335
37560360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,23.964,31.18,ok,2026-08-10T12:34:20.762520+00:00,15.706
37560370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ5IyQxMyQ0NjEwMDIjODEjJDEjJDIjJDgz,7.136,17.42,ok,2026-08-10T12:34:21.029447+00:00,2.829
37560370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQzNjEwMDIjODEjJDEjJDIjJDgz,12.343,25.18,ok,2026-08-10T12:34:21.158217+00:00,6.624
37560370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEyMjIjNjEjJDEjJDgjJDgz,13.545,33.05,ok,2026-08-10T12:34:21.301349+00:00,7.847
37560370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE4MzIjNjEjJDEjJDgjJDgz,14.325,33.68,ok,2026-08-10T12:34:21.444053+00:00,7.977
37560370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ3MiQzNjE0ODEjNTEjJDEjJDIjJDgz,13.726,30.18,ok,2026-08-10T12:34:21.570720+00:00,8.626
37570120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,1.488,5.7,ok,2026-08-10T12:34:21.673870+00:00,1.373
37570120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,1.515,5.83,ok,2026-08-10T12:34:21.794417+00:00,1.388
37570120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,21.272,32.65,ok,2026-08-10T12:34:22.171306+00:00,19.029
37570120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,34.989,37.03,ok,2026-08-10T12:34:22.346849+00:00,21.252
37570120,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,29.809,37.67,ok,2026-08-10T12:34:22.490328+00:00,21.324
37570310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,10.87,20.9,ok,2026-08-10T12:34:22.617665+00:00,8.457
37570310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,10.897,21.03,ok,2026-08-10T12:34:22.720642+00:00,8.494
37570310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,25.094,34.85,ok,2026-08-10T12:34:22.888715+00:00,16.878
37570310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,25.634,36.3,ok,2026-08-10T12:34:23.061733+00:00,17.123
37570310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,25.895,37.4,ok,2026-08-10T12:34:23.248407+00:00,17.138
37570320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,7.114,10.32,ok,2026-08-10T12:34:23.348758+00:00,6.285
37570320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,7.141,10.45,ok,2026-08-10T12:34:23.462767+00:00,6.311
37570320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,15.364,24.38,ok,2026-08-10T12:34:23.854297+00:00,12.055
37570320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,26.34,31.95,ok,2026-08-10T12:34:23.997151+00:00,15.068
37570320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,32.488,32.3,ok,2026-08-10T12:34:24.150705+00:00,15.102
37570330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,10.543,13.27,ok,2026-08-10T12:34:24.268666+00:00,8.141
37570330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,10.569,13.37,ok,2026-08-10T12:34:24.396440+00:00,8.146
37570330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,22.589,26.95,ok,2026-08-10T12:34:24.746955+00:00,13.828
37570330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE4MzIjODEjJDEjJDYjJDgz,53.382,64.28,ok,2026-08-10T12:34:25.229997+00:00,18.793
37570330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,31.093,31.92,ok,2026-08-10T12:34:25.446511+00:00,18.939
37570340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,10.827,20.07,ok,2026-08-10T12:34:25.899441+00:00,8.748
37570340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,17.687,21.93,ok,2026-08-10T12:34:26.106868+00:00,11.542
37570340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQyNjEyMjIjNjEjJDEjJDgjJDgz,17.857,22.25,ok,2026-08-10T12:34:26.332013+00:00,11.659
37570340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ3OSQ0NjE0ODEjODEjJDEjJDIjJDgz,18.383,23.48,ok,2026-08-10T12:34:26.561266+00:00,12.115
37570340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,19.094,23.7,ok,2026-08-10T12:34:26.733996+00:00,15.679
37570350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,12.364,20.7,ok,2026-08-10T12:34:26.837751+00:00,8.492
37570350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,12.39,20.8,ok,2026-08-10T12:34:26.956645+00:00,8.516
37570350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE4MzIjODEjJDEjJDYjJDgz,48.548,67.35,ok,2026-08-10T12:34:27.407505+00:00,17.505
37570350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,48.911,68.05,ok,2026-08-10T12:34:27.830435+00:00,18.211
37570350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,32.81,44.62,ok,2026-08-10T12:34:28.288687+00:00,18.339
37570360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,14.193,19.97,ok,2026-08-10T12:34:28.405956+00:00,10.247
37570360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,14.219,20.07,ok,2026-08-10T12:34:28.508012+00:00,10.285
37570360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQyIyQxIyQwMCQzNjE4MzIjODEjJDEjJDYjJDgz,48.217,69.43,ok,2026-08-10T12:34:28.902405+00:00,20.032
37570360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjEyMjIjNDEjJDEjJDQjJDgz,48.58,70.13,ok,2026-08-10T12:34:29.307159+00:00,20.656
37570360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ3MiQzNjE4MzIjNDEjJDEjJDgjJDgz,46.732,67.47,ok,2026-08-10T12:34:29.687649+00:00,21.063
37570370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQ4MiQyNjE0ODEjNzEjJDEjJDgjJDgz,9.527,11.4,ok,2026-08-10T12:34:29.822363+00:00,6.63
37570370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ4OSQ0NjEwMDIjODEjJDEjJDIjJDgz,9.553,11.5,ok,2026-08-10T12:34:29.965345+00:00,6.649
37570370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,29.224,36.4,ok,2026-08-10T12:34:30.317199+00:00,24.911
37570370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,47.087,40.83,ok,2026-08-10T12:34:30.499422+00:00,26.989
37570370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,37.728,41.33,ok,2026-08-10T12:34:30.691097+00:00,27.093
37580110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQ3IyQ3OSQzNjEyMjIjODEjJDEjJDYjJDgz,0.672,2.43,ok,2026-08-10T12:34:30.789584+00:00,0.535
37580110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,1.212,3.85,ok,2026-08-10T12:34:30.900431+00:00,1.015
37580110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,1.473,4.97,ok,2026-08-10T12:34:31.011705+00:00,1.125
37580110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQxMyQyNjE0ODEjNTEjJDEjJDIjJDgz,1.688,5.1,ok,2026-08-10T12:34:31.107264+00:00,1.131
37580110,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,3.118,7.63,ok,2026-08-10T12:34:31.202844+00:00,2.699
37580310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEyMjIjNjEjJDEjJDAjJDgz,3.46,11.1,ok,2026-08-10T12:34:31.555142+00:00,2.592
37580310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ4OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,8.039,11.48,ok,2026-08-10T12:34:31.698412+00:00,5.337
37580310,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ2MiQzNjEwMDIjNjEjJDEjJDgjJDgz,5.854,7.22,ok,2026-08-10T12:34:31.814666+00:00,5.473
